"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"1432","Chad","Africa",1995,5.09187824379296,53.6,7.43,7001634,202.7
"1433","Chad","Africa",1996,5.04223440707276,53,7.43,7242018,200.6
"1434","Chad","Africa",1997,4.99434025444675,52.5,7.42,7494143,198.3
"1435","Chad","Africa",1998,4.9476788627856,52.1,7.41,7760157,195.8
"1436","Chad","Africa",1999,4.90173330895996,51.7,7.38,8042713,193
"1437","Chad","Africa",2000,4.85598666984051,51.5,7.35,8343321,190.2
"1438","Chad","Africa",2001,4.80999462067626,51.7,7.32,8663599,187.3
"1439","Chad","Africa",2002,4.76360323022962,51.9,7.27,9002102,184.6
"1440","Chad","Africa",2003,4.71673116564136,52.1,7.21,9353516,181.9
"1441","Chad","Africa",2004,4.66929709405226,52.6,7.15,9710498,179.4
"1442","Chad","Africa",2005,4.62121968260306,53,7.07,10067932,177
"1443","Chad","Africa",2006,4.57293375365798,53.1,6.99,10423616,174.6
"1444","Chad","Africa",2007,4.52693875047501,54,6.9,10779504,171.5
"1445","Chad","Africa",2008,4.48625027153556,54.3,6.81,11139740,168
"1446","Chad","Africa",2009,4.45388391532105,55.2,6.7,11510535,164
"1447","Chad","Africa",2010,4.43285528031291,55.8,6.6,11896380,160.1
"1448","Chad","Africa",2011,4.42515424313198,56.1,6.49,12298512,156
"1449","Chad","Africa",2012,4.42866779295683,56.3,6.38,12715465,151.6
"1450","Chad","Africa",2013,4.44025719710542,56.6,6.26,13145788,147.1
"1451","Chad","Africa",2014,4.45678372289575,56.8,6.15,13587053,142.9
"1452","Chad","Africa",2015,4.4751086376458,57.4,6.04,14037472,138.7
"1453","Chile","Americas",1950,6.85404339250493,54.25,4.62,6142899,238.67
"1454","Chile","Americas",1951,6.96368869866453,54.35,4.71,6278346,229.78
"1455","Chile","Americas",1952,7.06128365653866,54.56,4.88,6417543,220.97
"1456","Chile","Americas",1953,7.14761805709654,54.79,5.04,6561033,212.7
"1457","Chile","Americas",1954,7.2234816913074,55.03,5.18,6709188,204.72
"1458","Chile","Americas",1955,7.28966435014047,55.29,5.3,6862211,197.04
"1459","Chile","Americas",1956,7.34678006567032,55.57,5.41,7020125,189.65
"1460","Chile","Americas",1957,7.39473983439296,55.86,5.49,7182786,182.54
"1461","Chile","Americas",1958,7.43327889390973,56.16,5.55,7349892,175.69
"1462","Chile","Americas",1959,7.46213248182199,56.5,5.58,7521016,169.1
"1463","Chile","Americas",1960,7.4810358357311,56.85,5.58,7695692,157.3
"1464","Chile","Americas",1961,7.49060298771163,57.23,5.54,7873504,148.5
"1465","Chile","Americas",1962,7.49496314773108,57.63,5.46,8054166,142.3
"1466","Chile","Americas",1963,7.49912432023016,58.07,5.34,8237555,135.8
"1467","Chile","Americas",1964,7.5080945096496,58.54,5.19,8423614,126.8
"1468","Chile","Americas",1965,7.52688172043011,59.03,5,8612074,115.9
"1469","Chile","Americas",1966,7.55878126512425,59.54,4.8,8802926,104.5
"1470","Chile","Americas",1967,7.60023768873189,60.07,4.59,8995410,94.1
"1471","Chile","Americas",1968,7.64598284436475,60.61,4.39,9187592,86.2
"1472","Chile","Americas",1969,7.69074858513452,61.17,4.2,9377005,81.7
"1473","Chile","Americas",1970,7.72926676415291,61.74,4.02,9561868,79.6
"1474","Chile","Americas",1971,7.75808105833174,62.34,3.85,9741579,78.4
"1475","Chile","Americas",1972,7.78098243978324,62.98,3.68,9916558,77
"1476","Chile","Americas",1973,7.80357370441973,63.63,3.5,10087377,74.6
"1477","Chile","Americas",1974,7.83145764815354,64.31,3.33,10255074,70.6
"1478","Chile","Americas",1975,7.87023706689702,65.02,3.16,10420590,64.7
"1479","Chile","Americas",1976,7.92373088073092,65.75,3.01,10584237,57.1
"1480","Chile","Americas",1977,7.98862250640976,66.5,2.89,10746328,48.8
"1481","Chile","Americas",1978,8.05981148485647,67.25,2.79,10907901,41.7
"1482","Chile","Americas",1979,8.132197356994,67.99,2.72,11070198,36.8
"1483","Chile","Americas",1980,8.2006796637453,68.7,2.68,11234340,33.2
"1484","Chile","Americas",1981,8.26182439832639,69.36,2.66,11400489,30.1
"1485","Chile","Americas",1982,8.31886336312564,69.97,2.65,11569135,27
"1486","Chile","Americas",1983,8.37669481282453,70.51,2.65,11742057,24.6
"1487","Chile","Americas",1984,8.44021700210451,71,2.66,11921407,23.1
"1488","Chile","Americas",1985,8.51432818564704,71.42,2.66,12108576,22.4
"1489","Chile","Americas",1986,8.60244189751988,71.8,2.66,12304203,22.1
"1490","Chile","Americas",1987,8.70203278933592,72.14,2.65,12507488,21.9
"1491","Chile","Americas",1988,8.80909079209436,72.47,2.65,12716508,21.4
"1492","Chile","Americas",1989,8.91960583679439,72.79,2.64,12928491,20.4
"1493","Chile","Americas",1990,9.02956785443518,73.1,2.62,13141202,19.1
"1494","Chile","Americas",1991,9.13597845864016,74.1,2.6,13354054,17.7
"1495","Chile","Americas",1992,9.23988599352962,75,2.56,13566942,16.4
"1496","Chile","Americas",1993,9.34335048584809,75.2,2.51,13778676,15.1
"1497","Chile","Americas",1994,9.44843196234009,75.3,2.45,13987999,14
"1498","Chile","Americas",1995,9.55719044975014,75.4,2.39,14193986,13.1
"1499","Chile","Americas",1996,9.67230380117475,75.7,2.32,14396020,12.5
"1500","Chile","Americas",1997,9.79892117511839,76.2,2.25,14594070,12.2
"1501","Chile","Americas",1998,9.94280955643748,76.6,2.19,14788609,12
"1502","Chile","Americas",1999,10.1097359299885,76.9,2.14,14980484,11.5
"1503","Chile","Americas",2000,10.3054672806278,77.3,2.09,15170387,10.9
"1504","Chile","Americas",2001,10.5335967701129,77.4,2.05,15358418,10.3
"1505","Chile","Americas",2002,10.7890222678052,77.7,2.01,15544554,9.8
"1506","Chile","Americas",2003,11.0644678199672,77.8,1.99,15729268,9.5
"1507","Chile","Americas",2004,11.3526574728611,78,1.96,15913119,9.3
"1508","Chile","Americas",2005,11.6463152727496,78.2,1.94,16096571,9.1
"1509","Chile","Americas",2006,11.9398705623292,78.2,1.92,16279728,9
"1510","Chile","Americas",2007,12.2345738700338,78.3,1.9,16462701,8.9
"1511","Chile","Americas",2008,12.5333810207314,78.5,1.89,16645940,8.9
"1512","Chile","Americas",2009,12.83924783929,78.5,1.87,16829957,8.8
"1513","Chile","Americas",2010,13.1551301505778,78.5,1.86,17015048,8.8
"1514","Chile","Americas",2011,13.484113654065,78.9,1.84,17201305,8.7
"1515","Chile","Americas",2012,13.8298035476311,79.1,1.83,17388437,8.6
"1516","Chile","Americas",2013,14.1959349037576,79.1,1.82,17575833,8.4
"1517","Chile","Americas",2014,14.5862427949263,79.2,1.81,17762647,8.3
"1518","Chile","Americas",2015,15.0044622936189,79.4,1.8,17948141,8.1
"1519","China","Asia",1950,7.49368751743273,41.04,5.29,544112923,317.13
"1520","China","Asia",1951,7.57544767731245,41.98,5.26,558820362,311.71
"1521","China","Asia",1952,7.62076801297831,42.91,5.97,570764965,306.39
"1522","China","Asia",1953,7.6340132536864,43.85,5.67,580886559,301.16
"1523","China","Asia",1954,7.61954812869279,45.7,5.96,589955812,296.02
"1524","China","Asia",1955,7.58173736725357,47.2,5.98,598574241,290.96
"1525","China","Asia",1956,7.52519949312707,49.57,5.61,607167524,270.32
"1526","China","Asia",1957,7.45556820808055,49.62,6.21,615992182,251.14
"1527","China","Asia",1958,7.37873100838352,49.17,5.5,625155626,233.32
"1528","China","Asia",1959,7.30057539030549,37.36,4.27,634649557,268.45
"1529","China","Asia",1960,7.22698885011596,30.53,3.99,644450173,308.99
"1530","China","Asia",1961,7.16258991157325,32.95,3.28,654625069,261.86
"1531","China","Asia",1962,7.10692120839095,43.29,5.97,665426760,167.82
"1532","China","Asia",1963,7.05825640177147,50.64,7.41,677332765,148.14
"1533","China","Asia",1964,7.01486915291722,52,6.12,690932043,130.77
"1534","China","Asia",1965,6.97503312303059,54.28,6.02,706590947,115.43
"1535","China","Asia",1966,6.93756095622557,55.37,6.21,724490033,120.8
"1536","China","Asia",1967,6.90342122826246,56.9,5.25,744365635,126.42
"1537","China","Asia",1968,6.87412149781313,57.87,6.37,765570668,132.3
"1538","China","Asia",1969,6.85116932354946,59.38,5.67,787191243,119.1
"1539","China","Asia",1970,6.83607226414331,61,5.75,808510713,113.3
"1540","China","Asia",1971,6.83033207571588,62.04,5.4,829367784,107.7
"1541","China","Asia",1972,6.83542730418564,61.36,4.92,849787991,102.1
"1542","China","Asia",1973,6.85283069292038,60.97,4.51,869474823,96.5
"1543","China","Asia",1974,6.88401498528789,60.63,4.15,888132761,90.9
"1544","China","Asia",1975,6.93045292465596,60.78,3.58,905580445,85.2
"1545","China","Asia",1976,6.99319038860558,60.46,3.25,921688199,79.8
"1546","China","Asia",1977,7.07156579157059,61.94,2.87,936554514,74.6
"1547","China","Asia",1978,7.16449068219801,62.15,2.74,950537317,70
"1548","China","Asia",1979,7.27087660913489,62.95,2.8,964155176,65.9
"1549","China","Asia",1980,7.38963512102825,63.92,2.32,977837433,62.4
"1550","China","Asia",1981,7.51881312506979,64.2,2.71,991553829,59.6
"1551","China","Asia",1982,7.65299896262985,65.28,2.62,1005328574,57.4
"1552","China","Asia",1983,7.78591633362341,65.49,2.56,1019698475,55.7
"1553","China","Asia",1984,7.91128893796549,65.68,2.6,1035328572,54.6
"1554","China","Asia",1985,8.02284047557106,65.87,2.65,1052622410,54
"1555","China","Asia",1986,8.11676765722084,66.05,2.68,1071834975,53.7
"1556","China","Asia",1987,8.19915923715838,66.23,2.68,1092646739,53.7
"1557","China","Asia",1988,8.27857698049295,66.39,2.63,1114162025,53.9
"1558","China","Asia",1989,8.3635826523338,66.56,2.55,1135128009,54
"1559","China","Asia",1990,8.46273801779021,66.7,2.43,1154605773,53.8
"1560","China","Asia",1991,8.58237055934153,67,2.28,1172327831,53.3
"1561","China","Asia",1992,8.71987062894755,67.2,2.11,1188450231,52.4
"1562","China","Asia",1993,8.87039429593813,67.5,1.95,1202982955,51
"1563","China","Asia",1994,9.02909762964314,67.9,1.81,1216067023,49.3
"1564","China","Asia",1995,9.19113669939247,68.4,1.68,1227841281,47.5
"1565","China","Asia",1996,9.35250407087658,68.8,1.59,1238234851,45.6
"1566","China","Asia",1997,9.51253829522836,69.1,1.52,1247259143,43.6
"1567","China","Asia",1998,9.67141441994128,69.4,1.48,1255262566,41.5
"1568","China","Asia",1999,9.82930749250882,69.6,1.45,1262713651,39.3
"1569","China","Asia",2000,9.98639256042445,69.8,1.45,1269974572,36.9
"1570","China","Asia",2001,10.143422829134,70,1.46,1277188787,34.3
"1571","China","Asia",2002,10.303464135893,70.2,1.47,1284349938,31.6
"1572","China","Asia",2003,10.4701604759093,70.9,1.49,1291485488,28.9
"1573","China","Asia",2004,10.6471558443905,71.4,1.5,1298573031,26.3
"1574","China","Asia",2005,10.8380942365447,71.9,1.51,1305600630,24
"1575","China","Asia",2006,11.0479447646768,72.6,1.52,1312600877,21.9
"1576","China","Asia",2007,11.2869770094809,73.1,1.53,1319625197,20.1
"1577","China","Asia",2008,11.5667856687483,73.4,1.53,1326690636,18.5
"1578","China","Asia",2009,11.8989654402703,73.9,1.54,1333807063,17
"1579","China","Asia",2010,12.2951110218381,74.3,1.54,1340968737,15.7
"1580","China","Asia",2011,12.7600686725778,74.9,1.54,1348174478,14.5
"1581","China","Asia",2012,13.2716908969539,75.3,1.55,1355386952,13.4
"1582","China","Asia",2013,13.8010817607657,75.7,1.56,1362514260,12.3
"1583","China","Asia",2014,14.3193453298125,75.9,1.56,1369435670,11.4
"1584","China","Asia",2015,14.7975856698935,76.2,1.57,1376048943,10.7
"1585","Colombia","Americas",1950,5.28421403567261,49.03,6.78,12340899,194.44
"1586","Colombia","Americas",1951,5.20766179098416,49.7,6.77,12699949,186.92
"1587","Colombia","Americas",1952,5.14974168620734,50.93,6.76,13064689,170
"1588","Colombia","Americas",1953,5.10865539907202,52.08,6.75,13438645,186.94
"1589","Colombia","Americas",1954,5.08260460730808,53.16,6.75,13824721,175.96
"1590","Colombia","Americas",1955,5.0697909886454,54.15,6.76,14225197,165.62
"1591","Colombia","Americas",1956,5.06831755559347,55.07,6.77,14641718,155.89
"1592","Colombia","Americas",1957,5.07589265978025,55.91,6.78,15075304,146.73
"1593","Colombia","Americas",1958,5.09012598761335,56.69,6.79,15526391,138.11
"1594","Colombia","Americas",1959,5.10862722550034,57.39,6.8,15994891,130
"1595","Colombia","Americas",1960,5.12900605984882,58.03,6.81,16480384,127.3
"1596","Colombia","Americas",1961,5.14936550316828,58.63,6.8,16982313,124.6
"1597","Colombia","Americas",1962,5.16978187237583,59.18,6.78,17500166,122
"1598","Colombia","Americas",1963,5.1908248104905,59.71,6.73,18033548,119.4
"1599","Colombia","Americas",1964,5.21306396053129,60.21,6.66,18581972,116.7
"1600","Colombia","Americas",1965,5.23706896551724,60.7,6.56,19144220,114
"1601","Colombia","Americas",1966,5.26341948950153,61.16,6.42,19721464,111.1
"1602","Colombia","Americas",1967,5.29273528067406,61.6,6.25,20311369,108
"1603","Colombia","Americas",1968,5.32564610825888,62.03,6.05,20905061,104.6
"1604","Colombia","Americas",1969,5.36278174148008,62.43,5.83,21490948,101.1
"1605","Colombia","Americas",1970,5.40477194956171,62.83,5.6,22061214,97.6
"1606","Colombia","Americas",1971,5.45166517286713,63.23,5.37,22611988,94
"1607","Colombia","Americas",1972,5.50118453631688,63.64,5.15,23146803,90.4
"1608","Colombia","Americas",1973,5.55047183597079,64.08,4.96,23674505,86.7
"1609","Colombia","Americas",1974,5.59666886788867,64.53,4.78,24208022,82.8
"1610","Colombia","Americas",1975,5.63691742813035,65.04,4.63,24756969,78.7
"1611","Colombia","Americas",1976,5.66948503006022,65.58,4.5,25323412,74.3
"1612","Colombia","Americas",1977,5.69714205626086,66.17,4.37,25905124,69.9
"1613","Colombia","Americas",1978,5.72378460661943,66.79,4.25,26502172,65.5
"1614","Colombia","Americas",1979,5.75330878102308,67.43,4.12,27113510,61.3
"1615","Colombia","Americas",1980,5.78961067935894,68.07,3.99,27737905,57.4
"1616","Colombia","Americas",1981,5.83539967016758,68.67,3.87,28375995,53.7
"1617","Colombia","Americas",1982,5.88863819660319,69.24,3.74,29027158,50.3
"1618","Colombia","Americas",1983,5.94610197047334,69.72,3.63,29687096,47.3
"1619","Colombia","Americas",1984,6.00456670358565,70.13,3.53,30350082,44.6
"1620","Colombia","Americas",1985,6.0608081077477,70.48,3.43,31011686,42.3
"1621","Colombia","Americas",1986,6.11233802093878,70.74,3.35,31669780,40.3
"1622","Colombia","Americas",1987,6.15961278582494,70.96,3.28,32324326,38.7
"1623","Colombia","Americas",1988,6.20382487124396,71.14,3.21,32975533,37.4
"1624","Colombia","Americas",1989,6.24616674603357,71.32,3.16,33624442,36.2
"1625","Colombia","Americas",1990,6.28783087903153,71.5,3.1,34271563,35.1
"1626","Colombia","Americas",1991,6.32994232117377,71.1,3.06,34916770,34.1
"1627","Colombia","Americas",1992,6.37335645178886,71.1,3.01,35558683,33.1
"1628","Colombia","Americas",1993,6.41886123230354,71.4,2.97,36195170,32.1
"1629","Colombia","Americas",1994,6.46724462414455,71.6,2.92,36823539,31
"1630","Colombia","Americas",1995,6.51929458873865,72,2.87,37441980,30
"1631","Colombia","Americas",1996,6.57577212987711,72.2,2.82,38049040,28.9
"1632","Colombia","Americas",1997,6.63733042080939,72.8,2.78,38645409,27.9
"1633","Colombia","Americas",1998,6.70459567714947,73.1,2.73,39234059,26.9
"1634","Colombia","Americas",1999,6.77819411451137,73.2,2.68,39819279,26
"1635","Colombia","Americas",2000,6.85875194850908,73.3,2.64,40403959,25.1
"1636","Colombia","Americas",2001,6.94738980102746,73.5,2.6,40988909,24.3
"1637","Colombia","Americas",2002,7.04720591903485,73.7,2.57,41572493,23.6
"1638","Colombia","Americas",2003,7.16179295577047,74.5,2.54,42152147,22.9
"1639","Colombia","Americas",2004,7.29474356447353,74.7,2.52,42724157,22.2
"1640","Colombia","Americas",2005,7.44965039838324,75.1,2.5,43285636,21.5
"1641","Colombia","Americas",2006,7.62933865412773,75.3,2.48,43835744,20.9
"1642","Colombia","Americas",2007,7.83356370189076,75.9,2.45,44374647,20.3
"1643","Colombia","Americas",2008,8.06131345524503,76.2,2.43,44901660,19.7
"1644","Colombia","Americas",2009,8.31157582776321,76.2,2.41,45416276,19.1
"1645","Colombia","Americas",2010,8.58333873301799,76.4,2.38,45918101,18.5
"1646","Colombia","Americas",2011,8.87523511048165,77,2.35,46406446,18
"1647","Colombia","Americas",2012,9.18447800322485,77.3,2.32,46881018,17.4
"1648","Colombia","Americas",2013,9.50792548021787,77.5,2.29,47342363,16.9
"1649","Colombia","Americas",2014,9.84243561043096,77.8,2.26,47791393,16.4
"1650","Colombia","Americas",2015,10.1848664628344,78,2.23,48228704,15.9
"1651","Comoros","Africa",1950,5.80645161290323,40.4,5.69,156334,286.06
"1652","Comoros","Africa",1951,5.80696386625538,40.58,5.77,160083,289.84
"1653","Comoros","Africa",1952,5.78966912656119,40.91,5.93,163553,293.68
"1654","Comoros","Africa",1953,5.75644485031304,41.25,6.09,166839,297.56
"1655","Comoros","Africa",1954,5.70916849400329,41.61,6.22,170019,301.5
"1656","Comoros","Africa",1955,5.64971751412429,41.99,6.35,173149,305.48
"1657","Comoros","Africa",1956,5.57975159992769,42.38,6.46,176265,309.53
"1658","Comoros","Africa",1957,5.50005937170224,42.78,6.56,179386,313.62
"1659","Comoros","Africa",1958,5.41121168249601,43.19,6.65,182512,317.77
"1660","Comoros","Africa",1959,5.31377938535702,43.61,6.73,185629,321.97
"1661","Comoros","Africa",1960,5.20833333333333,44.04,6.79,188732,326.23
"1662","Comoros","Africa",1961,5.09653321567658,44.47,6.85,191828,313.2
"1663","Comoros","Africa",1962,4.98439406645279,44.89,6.9,194960,300.7
"1664","Comoros","Africa",1963,4.87901975593159,45.32,6.94,198205,288.69
"1665","Comoros","Africa",1964,4.78751415438261,45.75,6.98,201665,277.16
"1666","Comoros","Africa",1965,4.71698113207547,46.18,7,205412,266.1
"1667","Comoros","Africa",1966,4.67239237352418,46.63,7.03,209536,255.47
"1668","Comoros","Africa",1967,4.6501908202203,47.1,7.04,214038,245.27
"1669","Comoros","Africa",1968,4.64468722789977,47.58,7.06,218794,235.48
"1670","Comoros","Africa",1969,4.65019235229854,48.09,7.06,223629,226.07
"1671","Comoros","Africa",1970,4.66101694915254,48.61,7.06,228443,227.1
"1672","Comoros","Africa",1971,4.67336701646682,49.12,7.06,233125,221.8
"1673","Comoros","Africa",1972,4.69102952132284,49.63,7.06,237797,217.1
"1674","Comoros","Africa",1973,4.71968667307114,50.12,7.06,242875,212.4
"1675","Comoros","Africa",1974,4.76502068106229,50.59,7.05,248921,207.7
"1676","Comoros","Africa",1975,4.83271375464684,51.03,7.05,256309,202.7
"1677","Comoros","Africa",1976,4.92426797833957,51.46,7.07,265234,197.7
"1678","Comoros","Africa",1977,5.02446493731216,51.89,7.08,275496,192.3
"1679","Comoros","Africa",1978,5.11390609190054,52.3,7.11,286583,186.8
"1680","Comoros","Africa",1979,5.17319290244061,52.72,7.13,297765,181.1
"1681","Comoros","Africa",1980,5.18292682926829,53.15,7.13,308518,175.3
"1682","Comoros","Africa",1981,5.13073449816367,53.59,7.1,318659,169.4
"1683","Comoros","Africa",1982,5.03234319668356,54.03,7.03,328355,163.6
"1684","Comoros","Africa",1983,4.91050537782892,54.48,6.92,337853,157.9
"1685","Comoros","Africa",1984,4.78797349460074,54.93,6.77,347548,152.4
"1686","Comoros","Africa",1985,4.6875,55.36,6.58,357729,147.2
"1687","Comoros","Africa",1986,4.62603584104256,55.77,6.36,368443,142.2
"1688","Comoros","Africa",1987,4.59732594080382,56.15,6.14,379589,137.6
"1689","Comoros","Africa",1988,4.58931371637408,56.5,5.93,391133,133.2
"1690","Comoros","Africa",1989,4.58994258484363,56.81,5.74,403003,129.1
"1691","Comoros","Africa",1990,4.58715596330275,57.1,5.57,415144,125.1
"1692","Comoros","Africa",1991,4.5718695457365,57.4,5.45,427556,121.2
"1693","Comoros","Africa",1992,4.54688813370897,57.8,5.36,440252,117.2
"1694","Comoros","Africa",1993,4.517988805679,58.2,5.29,453188,113.6
"1695","Comoros","Africa",1994,4.49094864010545,58.5,5.26,466309,110.5
"1696","Comoros","Africa",1995,4.47154471544715,58.9,5.25,479574,107.8
"1697","Comoros","Africa",1996,4.46432161920076,58.4,5.25,492979,105.6
"1698","Comoros","Africa",1997,4.46889397501415,59.4,5.27,506525,104
"1699","Comoros","Africa",1998,4.48364391557299,60,5.29,520180,102.7
"1700","Comoros","Africa",1999,4.50695357356295,61.4,5.31,533909,101.8
"1701","Comoros","Africa",2000,4.53720508166969,62.1,5.32,547696,101.1
"1702","Comoros","Africa",2001,4.5725551900976,63,5.31,561525,100.8
"1703","Comoros","Africa",2002,4.61025911912589,63.8,5.3,575428,100.8
"1704","Comoros","Africa",2003,4.64734670655248,64.8,5.28,589500,100.4
"1705","Comoros","Africa",2004,4.68084779017528,65.5,5.25,603869,99.4
"1706","Comoros","Africa",2005,4.70779220779221,66,5.22,618632,97.8
"1707","Comoros","Africa",2006,4.72623841718881,66.3,5.17,633814,95.7
"1708","Comoros","Africa",2007,4.73835935610105,66.6,5.11,649404,93.5
"1709","Comoros","Africa",2008,4.74735658225254,67.1,5.05,665414,91.2
"1710","Comoros","Africa",2009,4.75643165336687,66.7,4.99,681845,88.5
"1711","Comoros","Africa",2010,4.76878612716763,67.7,4.92,698695,86
"1712","Comoros","Africa",2011,4.78841819942015,67.2,4.85,715972,83.3
"1713","Comoros","Africa",2012,4.8225126180567,67.6,4.78,733661,80.9
"1714","Comoros","Africa",2013,4.87905076905127,67.8,4.71,751697,78.3
"1715","Comoros","Africa",2014,4.96601403837785,68,4.65,769991,75.9
"1716","Comoros","Africa",2015,5.09138381201044,68.1,4.58,788474,73.5
"1717","Congo, Dem. Rep.","Africa",1950,5.58246449388392,39.74,5.99,12183661,291.17
"1718","Congo, Dem. Rep.","Africa",1951,5.42950704581962,40.07,5.99,12428829,288.56
"1719","Congo, Dem. Rep.","Africa",1952,5.29506022923695,40.58,5.98,12680934,285.96
"1720","Congo, Dem. Rep.","Africa",1953,5.17781536642668,41.06,5.98,12944393,283.39
"1721","Congo, Dem. Rep.","Africa",1954,5.07646377967958,41.53,5.97,13222519,280.84
"1722","Congo, Dem. Rep.","Africa",1955,4.98969679128643,41.97,5.97,13517519,278.31
"1723","Congo, Dem. Rep.","Africa",1956,4.91618307653638,42.39,5.97,13830444,275.8
"1724","Congo, Dem. Rep.","Africa",1957,4.85450072271209,42.79,5.98,14161242,273.32
"1725","Congo, Dem. Rep.","Africa",1958,4.80320517009459,43.17,5.98,14508911,270.85
"1726","Congo, Dem. Rep.","Africa",1959,4.76085185896491,43.54,5.99,14871771,268.41
"1727","Congo, Dem. Rep.","Africa",1960,4.72599622960411,43.9,6,15248246,265.99
"1728","Congo, Dem. Rep.","Africa",1961,4.69730695730132,44.25,6.02,15637715,264.36
"1729","Congo, Dem. Rep.","Africa",1962,4.67390565737816,44.61,6.03,16041247,262.75
"1730","Congo, Dem. Rep.","Africa",1963,4.65502718016435,44.98,6.05,16461914,261.15
"1731","Congo, Dem. Rep.","Africa",1964,4.63990637598961,45.36,6.07,16903899,259.55
"1732","Congo, Dem. Rep.","Africa",1965,4.62777809518368,45.77,6.09,17369859,257.96
"1733","Congo, Dem. Rep.","Africa",1966,4.61795145746116,46.2,6.11,17861860,256.38
"1734","Congo, Dem. Rep.","Africa",1967,4.61003266007621,46.66,6.14,18378189,254.81
"1735","Congo, Dem. Rep.","Africa",1968,4.60370216966787,47.14,6.16,18913177,253.25
"1736","Congo, Dem. Rep.","Africa",1969,4.59864045287518,47.63,6.19,19458874,251.7
"1737","Congo, Dem. Rep.","Africa",1970,4.59452797633719,48.13,6.21,20009902,248.1
"1738","Congo, Dem. Rep.","Africa",1971,4.59109528237233,48.6,6.24,20563111,244.8
"1739","Congo, Dem. Rep.","Africa",1972,4.58827321601659,49.05,6.27,21120996,241.4
"1740","Congo, Dem. Rep.","Africa",1973,4.58604269798537,49.46,6.3,21690604,237.7
"1741","Congo, Dem. Rep.","Africa",1974,4.58438464899405,49.83,6.33,22282079,234.2
"1742","Congo, Dem. Rep.","Africa",1975,4.58327998975803,50.17,6.37,22902275,230.3
"1743","Congo, Dem. Rep.","Africa",1976,4.58262571315653,50.49,6.4,23556784,226.4
"1744","Congo, Dem. Rep.","Africa",1977,4.58198310072409,50.8,6.44,24242643,222.7
"1745","Congo, Dem. Rep.","Africa",1978,4.58082950615912,51.11,6.49,24948113,219
"1746","Congo, Dem. Rep.","Africa",1979,4.57864228315999,51.43,6.54,25656486,215.4
"1747","Congo, Dem. Rep.","Africa",1980,4.5748987854251,51.76,6.59,26357407,212
"1748","Congo, Dem. Rep.","Africa",1981,4.56921247820723,52.09,6.64,27049145,208.8
"1749","Congo, Dem. Rep.","Africa",1982,4.56174127297682,52.41,6.69,27741104,205.7
"1750","Congo, Dem. Rep.","Africa",1983,4.55277919275869,52.72,6.74,28448122,202.8
"1751","Congo, Dem. Rep.","Africa",1984,4.54262026057769,53,6.79,29190679,200.1
"1752","Congo, Dem. Rep.","Africa",1985,4.53155849945863,53.28,6.85,29985665,197.7
"1753","Congo, Dem. Rep.","Africa",1986,4.51984968634557,53.55,6.9,30829103,195.3
"1754","Congo, Dem. Rep.","Africa",1987,4.50759661385934,53.81,6.96,31721541,193
"1755","Congo, Dem. Rep.","Africa",1988,4.49486382854002,54.07,7.02,32688708,190.8
"1756","Congo, Dem. Rep.","Africa",1989,4.48171587692766,54.31,7.08,33763056,188.5
"1757","Congo, Dem. Rep.","Africa",1990,4.46821730556231,54.5,7.13,34962676,186.5
"1758","Congo, Dem. Rep.","Africa",1991,4.45436951683792,54.4,7.18,36309209,184.3
"1759","Congo, Dem. Rep.","Africa",1992,4.43992133656395,54.3,7.22,37783835,182.3
"1760","Congo, Dem. Rep.","Africa",1993,4.42455844640378,54.3,7.25,39314955,180.3
"1761","Congo, Dem. Rep.","Africa",1994,4.40796652802075,54.3,7.27,40804011,178.3
"1762","Congo, Dem. Rep.","Africa",1995,4.38983126307822,54,7.27,42183620,176.4
"1763","Congo, Dem. Rep.","Africa",1996,4.37007529133212,51.8,7.25,43424997,174.1
"1764","Congo, Dem. Rep.","Africa",1997,4.3495690849086,53.2,7.23,44558347,171.5
"1765","Congo, Dem. Rep.","Africa",1998,4.32942007402639,53.5,7.19,45647949,168.4
"1766","Congo, Dem. Rep.","Africa",1999,4.31073568890421,54,7.14,46788238,164.9
"1767","Congo, Dem. Rep.","Africa",2000,4.29462335976078,54.3,7.09,48048664,161
"1768","Congo, Dem. Rep.","Africa",2001,4.28186122554345,54.5,7.03,49449015,156.8
"1769","Congo, Dem. Rep.","Africa",2002,4.27191026011403,54.7,6.96,50971407,152.4
"1770","Congo, Dem. Rep.","Africa",2003,4.26390214606298,54.9,6.89,52602208,147.8
"1771","Congo, Dem. Rep.","Africa",2004,4.25696856598073,55.9,6.81,54314855,143.2
"1772","Congo, Dem. Rep.","Africa",2005,4.25024120245773,56.4,6.73,56089536,138.4
"1773","Congo, Dem. Rep.","Africa",2006,4.24303527781375,56.8,6.64,57926840,133.5
"1774","Congo, Dem. Rep.","Africa",2007,4.23540017328587,57.1,6.55,59834875,128.9
"1775","Congo, Dem. Rep.","Africa",2008,4.22756880984048,57.5,6.45,61809278,124.5
"1776","Congo, Dem. Rep.","Africa",2009,4.21977410844399,57.9,6.35,63845097,120.1
"1777","Congo, Dem. Rep.","Africa",2010,4.21224899006281,58.4,6.25,65938712,116.1
"1778","Congo, Dem. Rep.","Africa",2011,4.20527484091251,58.8,6.15,68087376,112.2
